,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
7455,660262,1100.0,1100.0,Higher education costs,Education,to pay for his education,KG,Kyrgyzstan,Bishkek,USD,326.0,2014-01-22 05:05:57+00:00,2014-01-31 08:00:00+00:00,2014-01-22 15:51:55+00:00,79.0,40,,male,irregular,2014-01-22
7456,660635,1000.0,1000.0,Farming,Agriculture,"to buy fertilizers and soil amendments, and to use the rest of the loan for other businesses that she has.",SV,El Salvador,Gotera,USD,199.0,2014-01-22 20:30:17+00:00,2014-01-20 08:00:00+00:00,2014-01-27 21:32:43+00:00,14.0,32,"#Woman Owned Biz, #Animals, #Parent, #Elderly",female,bullet,2014-01-22
7457,660286,575.0,2525.0,Clothing Sales,Clothing,To buy menâ€™s clothes to sell,TJ,Tajikistan,Dushanbe,TJS,100.0,2014-01-22 06:14:30+00:00,2014-01-06 08:00:00+00:00,,14.0,21,user_favorite,male,monthly,2014-01-22
7458,660330,5350.0,5350.0,Used Shoes,Clothing,to buy 70 pairs of second-hand shoes for resale.,CD,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160.0,2014-01-22 07:42:25+00:00,2014-01-15 08:00:00+00:00,2014-01-22 20:35:12+00:00,6.0,175,,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2014-01-22
7459,660414,400.0,400.0,Rickshaw,Transportation,to buy new tires for his vehicle.,PK,Pakistan,Sargodha,PKR,245.0,2014-01-22 10:27:09+00:00,2014-01-20 08:00:00+00:00,2014-01-29 15:53:43+00:00,14.0,16,#Parent,female,monthly,2014-01-22
7460,660271,1975.0,1975.0,Farming,Agriculture,"To purchase standard quality seeds, fertilizers and pesticides for her vegetable cultivation.",IN,India,"Balugaon, Odisha",INR,241.0,2014-01-22 05:35:13+00:00,2014-01-08 08:00:00+00:00,2014-01-22 17:48:30+00:00,43.0,67,,"female, female, female, female, female, female, female, female",bullet,2014-01-22
7461,660617,1550.0,1550.0,Crafts,Arts,"to invest in the purchase of alpaca and sheep wool, his principal materials for production.",PE,Peru,Lima,USD,225.0,2014-01-22 18:07:54+00:00,2014-02-26 08:00:00+00:00,2014-01-24 09:54:36+00:00,12.0,39,,male,bullet,2014-01-22
7462,660427,1175.0,1175.0,Hardware,Retail,"to buy stock of electronics, brushes, nails and other items.",KE,Kenya,Ongata-Rongai,KES,138.0,2014-01-22 10:43:18+00:00,2014-01-20 08:00:00+00:00,2014-02-21 15:24:46+00:00,14.0,37,"#Parent, #Schooling, user_favorite",male,monthly,2014-01-22
7463,660581,1000.0,1000.0,Personal Housing Expenses,Housing,"to buy wood, tile, and metal sheets to improve the house where he lives and also the house where his parents lived and raised him and his siblings",SV,El Salvador,Gotera,USD,199.0,2014-01-22 15:57:48+00:00,2014-01-18 08:00:00+00:00,2014-02-25 01:11:55+00:00,14.0,38,"#Schooling, #Parent, #Inspiring Story, user_favorite",male,monthly,2014-01-22
7464,660384,1050.0,1050.0,Electronics Sales,Retail,to add to his stock of electronics,KE,Kenya,Nakuru,KES,138.0,2014-01-22 09:36:30+00:00,2014-01-20 08:00:00+00:00,2014-02-21 18:32:43+00:00,20.0,31,"#Parent, user_favorite",male,monthly,2014-01-22
7465,660586,100.0,100.0,Farming,Agriculture,"to buy seedlings, pesticides, and fertilizer and pay for labor",PH,Philippines,"Talibon, Bohol",PHP,125.0,2014-01-22 16:11:28+00:00,2014-01-15 08:00:00+00:00,2014-01-23 02:15:32+00:00,7.0,4,,female,irregular,2014-01-22
7466,660415,600.0,600.0,Retail,Retail,add stock of fruits and drinks,KE,Kenya,Kericho,KES,138.0,2014-01-22 10:28:03+00:00,2014-01-20 08:00:00+00:00,2014-01-23 15:01:32+00:00,8.0,23,"#Parent, #Repeat Borrower",male,monthly,2014-01-22
7467,660303,775.0,775.0,Transportation,Transportation,to buy new tires for the vehicle.,PH,Philippines,"Ozamis City,  Misamis  Occidental",PHP,136.0,2014-01-22 06:45:02+00:00,2014-01-21 08:00:00+00:00,2014-01-23 17:06:24+00:00,8.0,25,"volunteer_pick, #Repeat Borrower, #Vegan",male,monthly,2014-01-22
7468,660224,225.0,225.0,Clothing Sales,Clothing,To pay for additional stock of merchandise like men's and women's ready-to-wear items.,PH,Philippines,Taguig City,PHP,144.0,2014-01-22 01:43:42+00:00,2014-01-14 08:00:00+00:00,2014-01-22 06:59:46+00:00,5.0,5,,female,irregular,2014-01-22
7469,660430,125.0,125.0,Food Market,Food,"to purchase more rice, oil, and charcoal.",LR,Liberia,West Point,LRD,182.0,2014-01-22 10:51:11+00:00,2014-01-13 08:00:00+00:00,2014-01-22 21:09:54+00:00,11.0,2,,female,irregular,2014-01-22
7470,660457,125.0,125.0,Food Production/Sales,Food,"to buy additional ingredients and materials like peanuts, sugar and wrappers for her business.",PH,Philippines,"Tanjay, Negros Oriental",PHP,145.0,2014-01-22 11:50:52+00:00,2014-01-17 08:00:00+00:00,2014-01-22 20:27:22+00:00,8.0,1,,female,irregular,2014-01-22
7471,660418,1150.0,1150.0,Dairy,Agriculture,To purchase milked-cow,GE,Georgia,Cikhesulori,GEL,181.0,2014-01-22 10:31:07+00:00,2014-01-15 08:00:00+00:00,2014-01-23 03:31:37+00:00,22.0,38,volunteer_pick,female,monthly,2014-01-22
7472,660327,250.0,250.0,Clothing,Clothing,to purchase bales of clothes for resale.,KE,Kenya,Samburu,KES,164.0,2014-01-22 07:27:11+00:00,2014-01-30 08:00:00+00:00,2014-01-22 18:08:32+00:00,14.0,9,,female,irregular,2014-01-22
7473,660686,375.0,375.0,Higher education costs,Education,to pay tuition for one semester,CO,Colombia,BogotÃ ,COP,244.0,2014-01-22 23:20:29+00:00,2014-02-05 08:00:00+00:00,2014-01-24 21:39:53+00:00,6.0,13,user_favorite,female,monthly,2014-01-22
7474,660584,225.0,225.0,Beauty Salon,Services,To  buy weaves and cosmetics. ,UG,Uganda,Kampala,UGX,112.0,2014-01-22 16:04:33+00:00,2014-01-21 08:00:00+00:00,2014-01-23 11:49:20+00:00,10.0,9,"#Woman Owned Biz, #Parent",female,irregular,2014-01-22
7475,660651,300.0,300.0,Higher education costs,Education,to pay the fees for a semester.,CO,Colombia,BogotÃ ,COP,244.0,2014-01-22 21:28:06+00:00,2014-03-05 08:00:00+00:00,2014-01-24 12:16:42+00:00,5.0,11,,female,monthly,2014-01-22
7476,660643,1000.0,1000.0,General Store,Retail,to buy more merchandise for her store.,SV,El Salvador,La UniÃ³n,USD,199.0,2014-01-22 21:07:44+00:00,2014-01-11 08:00:00+00:00,2014-01-31 10:21:06+00:00,6.0,26,,female,bullet,2014-01-22
7477,660601,500.0,500.0,Personal Housing Expenses,Housing,to buy 500 blocks and cement to construct part of his house; it is urgent because in the winter it is flooded with water.,SV,El Salvador,Gotera,USD,199.0,2014-01-22 16:48:08+00:00,2014-01-18 08:00:00+00:00,2014-01-27 03:45:24+00:00,8.0,16,"#Schooling, #Parent, #Hidden Gem",male,monthly,2014-01-22
7478,660194,150.0,150.0,General Store,Retail,to buy stocks for her sari-sari store business,PH,Philippines,"Oroquieta-Taboc Norte, Oroquieta City",PHP,126.0,2014-01-22 00:30:34+00:00,2014-01-16 08:00:00+00:00,2014-01-22 08:07:59+00:00,7.0,6,,female,monthly,2014-01-22
7479,660295,625.0,625.0,Personal Housing Expenses,Housing,To buy materials to finish her house under construction,UG,Uganda,Bombo Road,UGX,222.0,2014-01-22 06:31:31+00:00,2014-01-16 08:00:00+00:00,2014-01-22 17:31:26+00:00,12.0,23,,female,monthly,2014-01-22
7480,660603,600.0,600.0,Farming,Agriculture,to buy compost and fertilizers for her crops.  ,EC,Ecuador,Ventanas,USD,159.0,2014-01-22 16:52:26+00:00,2014-01-13 08:00:00+00:00,2014-01-24 03:54:22+00:00,14.0,21,,female,bullet,2014-01-22
7481,660690,1525.0,1525.0,Auto Repair,Services,to buy a hydraulic jack and tools for his workshop.,MX,Mexico,Tlalpan,MXN,294.0,2014-01-22 23:26:36+00:00,2013-12-30 08:00:00+00:00,2014-01-29 18:36:35+00:00,20.0,56,#Parent,male,monthly,2014-01-22
7482,660422,400.0,400.0,General Store,Retail," to buy packs of salts, biscuits and beverages.",PK,Pakistan,Mandi Bhauddin,PKR,245.0,2014-01-22 10:32:20+00:00,2014-01-20 08:00:00+00:00,2014-01-26 15:19:32+00:00,14.0,16,,female,monthly,2014-01-22
7483,660662,775.0,775.0,Weaving,Arts,to buy raw materials to do traditional weavings. ,GT,Guatemala,"Tecpan Guatemala,Chimaltenango",GTQ,97.0,2014-01-22 22:03:06+00:00,2014-01-17 08:00:00+00:00,2014-01-24 14:43:04+00:00,11.0,27,,"female, female",monthly,2014-01-22
7484,660432,2100.0,2100.0,Embroidery,Arts,"to purchase fabric, needles, and other items in order to fulfill existing orders for her customers.",YE,Yemen,Sana'a,YER,205.0,2014-01-22 10:56:19+00:00,2014-01-21 08:00:00+00:00,2014-01-23 00:03:58+00:00,15.0,76,user_favorite,"female, female, female, female, female, female",monthly,2014-01-22
7485,660311,1900.0,1900.0,Animal Sales,Agriculture,To buy cattle ,TJ,Tajikistan,Gonchi,TJS,100.0,2014-01-22 06:56:26+00:00,2014-01-03 08:00:00+00:00,2014-02-10 01:22:35+00:00,20.0,61,"#Animals, #Elderly, #Widowed, user_favorite, user_favorite",female,monthly,2014-01-22
7486,660541,2150.0,2150.0,Fruits & Vegetables,Food,"to buy fruit such as bananas, apples, and papayas.",PE,Peru,Huaynapata / Qoya,PEN,119.0,2014-01-22 14:36:37+00:00,2013-12-23 08:00:00+00:00,2014-01-23 18:02:22+00:00,6.0,15,,"female, male, female, female, male, female",irregular,2014-01-22
7487,660591,275.0,275.0,Farming,Agriculture,to buy fertilizer,PH,Philippines,"Talibon, Bohol",PHP,125.0,2014-01-22 16:25:08+00:00,2014-01-15 08:00:00+00:00,2014-01-23 03:38:40+00:00,7.0,11,,male,irregular,2014-01-22
7488,660576,900.0,900.0,Pigs,Agriculture,to buy nutritious feed to fatten her pigs,PE,Peru,MorropÃ³n - Piura,PEN,143.0,2014-01-22 15:53:19+00:00,2013-12-26 08:00:00+00:00,2014-01-23 22:45:16+00:00,14.0,25,volunteer_like,female,monthly,2014-01-22
7489,660198,125.0,125.0,Pigs,Agriculture,buy one piglet and feed for the pigs,PH,Philippines,"Liloy-Dansalan, Labason, Zamboanga del Norte",PHP,126.0,2014-01-22 00:39:04+00:00,2014-01-16 08:00:00+00:00,2014-01-22 08:31:46+00:00,8.0,5,,female,irregular,2014-01-22
7490,660397,250.0,250.0,Fruits & Vegetables,Food,add to her stock of fruits,KE,Kenya,Mombasa,KES,138.0,2014-01-22 09:56:29+00:00,2014-01-20 08:00:00+00:00,2014-01-22 22:52:55+00:00,8.0,9,,female,monthly,2014-01-22
7491,660664,1175.0,1175.0,Retail,Retail,"to buy clothing, shoes, perfume, creams and cosmetics.",EC,Ecuador,Montecristi,USD,137.0,2014-01-22 22:04:12+00:00,2014-01-06 08:00:00+00:00,2014-01-24 16:41:53+00:00,6.0,41,,female,irregular,2014-01-22
7492,660315,350.0,350.0,Farming,Agriculture,to buy organic fertilizer.,PH,Philippines,Capucao Ozamiz City,PHP,136.0,2014-01-22 07:02:41+00:00,2014-01-07 08:00:00+00:00,2014-01-22 16:50:01+00:00,8.0,7,,male,monthly,2014-01-22
7493,660195,225.0,225.0,Pigs,Agriculture,to buy piglets and feed for the pigs,PH,Philippines,"Liloy - Antonino, Labason, Zamboanga Del Norte",PHP,126.0,2014-01-22 00:33:33+00:00,2014-01-14 08:00:00+00:00,2014-01-22 14:37:51+00:00,8.0,8,,female,irregular,2014-01-22
7494,660218,1025.0,1025.0,Pigs,Agriculture,to purchase three local pigs and renovate the cage,ID,Indonesia,Pejarakan - Singaraja,IDR,82.0,2014-01-22 01:13:34+00:00,2013-12-23 08:00:00+00:00,2014-01-22 16:57:38+00:00,8.0,35,,"female, female, female, female, female, female, female, female",irregular,2014-01-22
7495,660448,9975.0,9975.0,Plastics Sales,Retail,to buy 10 dozens of empty kegs.,CD,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160.0,2014-01-22 11:37:12+00:00,2013-12-25 08:00:00+00:00,2014-01-23 01:37:26+00:00,6.0,30,user_favorite,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2014-01-22
7496,660525,250.0,250.0,Sewing,Services,"to buy more materials like fabric, threads, needles, etc. for her sewing business",PH,Philippines,"Toledo, Cebu",PHP,145.0,2014-01-22 14:05:24+00:00,2014-01-16 08:00:00+00:00,2014-01-22 23:06:46+00:00,8.0,10,"#Fabrics, #Parent, #Woman Owned Biz",female,irregular,2014-01-22
7497,660562,300.0,300.0,Food Production/Sales,Food,"to purchase yucca, potatoes, plantains, oil. etc.",SV,El Salvador,,USD,81.0,2014-01-22 15:13:57+00:00,2014-01-11 08:00:00+00:00,2014-02-24 23:07:08+00:00,6.0,3,,male,irregular,2014-01-22
7498,660613,800.0,800.0,Pigs,Agriculture,to buy a breeding sow and feed for the piglets.,SV,El Salvador,Gotera,USD,199.0,2014-01-22 17:52:04+00:00,2014-01-20 08:00:00+00:00,2014-01-29 04:07:10+00:00,14.0,22,,female,bullet,2014-01-22
7499,660288,700.0,700.0,Poultry,Agriculture,to purchase poultry.,KE,Kenya,Kitale,KES,156.0,2014-01-22 06:23:32+00:00,2013-12-30 08:00:00+00:00,2014-01-22 16:37:37+00:00,26.0,25,,female,monthly,2014-01-22
7500,660334,475.0,475.0,Retail,Retail,"to purchase more plastic shoes, plastic utensils and fruits for her business.",KE,Kenya,Samburu,KES,164.0,2014-01-22 07:49:31+00:00,2014-01-27 08:00:00+00:00,2014-01-22 18:46:08+00:00,14.0,12,,female,irregular,2014-01-22
7501,660406,1050.0,1050.0,Food Production/Sales,Food,to buy condiments.,ML,Mali,Sikasso,XOF,78.0,2014-01-22 10:09:24+00:00,2014-01-20 08:00:00+00:00,2014-01-23 00:12:34+00:00,8.0,40,user_favorite,"female, female, female, female",monthly,2014-01-22
7502,660667,600.0,600.0,Bakery,Food,"to invest in working capital to stock her business with the ingredients to make bread including flour, eggs, shortening, sugar and milk. ",NI,Nicaragua,Leon,NIO,96.0,2014-01-22 22:12:34+00:00,2014-01-14 08:00:00+00:00,2014-01-24 21:17:15+00:00,14.0,21,,female,monthly,2014-01-22
7503,660677,450.0,450.0,Higher education costs,Education,to pay tuition for a semester.,CO,Colombia,BogotÃ ,COP,244.0,2014-01-22 22:49:48+00:00,2014-01-05 08:00:00+00:00,2014-01-25 00:10:22+00:00,7.0,17,,male,monthly,2014-01-22
7504,660633,450.0,450.0,Higher education costs,Education,to pay for one semester's registration.,CO,Colombia,BogotÃ ,COP,244.0,2014-01-22 20:29:53+00:00,2014-01-05 08:00:00+00:00,2014-01-26 00:23:43+00:00,7.0,17,user_favorite,female,monthly,2014-01-22
7505,660230,275.0,275.0,Transportation,Transportation,To pay for the spare parts and maintenance of the tricycle.,PH,Philippines,"Silang, Cavite",PHP,144.0,2014-01-22 02:29:01+00:00,2014-01-10 08:00:00+00:00,2014-01-22 06:59:46+00:00,5.0,7,,female,irregular,2014-01-22
7506,1080321,125.0,125.0,Agriculture,Agriculture,buy quality seeds and the best recommended fertilizers.,KE,Kenya,,KES,,2014-01-22 21:32:40+00:00,2014-01-30 01:42:50+00:00,2014-01-29 14:20:31+00:00,3.0,5,,female,irregular,2014-01-22
7507,660671,750.0,750.0,Furniture Making,Manufacturing,"to buy wood, paint, sealants and other materials.",EC,Ecuador,Montecristi,USD,137.0,2014-01-22 22:23:40+00:00,2014-01-06 08:00:00+00:00,2014-01-24 19:08:44+00:00,6.0,23,,female,irregular,2014-01-22
7508,660510,350.0,350.0,Agriculture,Agriculture,to buy beehives and apiary material for honey production.,KE,Kenya,Sindo,KES,277.0,2014-01-22 13:42:40+00:00,2014-03-08 08:00:00+00:00,2014-01-23 01:15:32+00:00,50.0,12,"#Biz Durable Asset, #First Loan, #Woman Owned Biz",female,bullet,2014-01-22
7509,660210,350.0,350.0,General Store,Retail,to restock her store with basic commodities.,PH,Philippines,"Tudela-Libertad Bajo,Sinacaban,Misamis Occidental",PHP,126.0,2014-01-22 00:53:10+00:00,2014-01-14 08:00:00+00:00,2014-01-22 18:33:12+00:00,8.0,14,,female,irregular,2014-01-22
7510,660241,175.0,175.0,Agriculture,Agriculture,to pay for the labor cost of replanting bananas.,PH,Philippines,"Baliangao, Misamis Occidental",PHP,136.0,2014-01-22 03:48:05+00:00,2014-01-15 08:00:00+00:00,2014-01-22 12:42:08+00:00,8.0,6,,female,irregular,2014-01-22
7511,660438,500.0,500.0,Higher education costs,Education,to pay tuition for his sons,UG,Uganda,Bombo Road,UGX,222.0,2014-01-22 11:08:12+00:00,2014-01-03 08:00:00+00:00,2014-02-06 03:43:28+00:00,8.0,18,user_favorite,male,monthly,2014-01-22
7512,660352,1250.0,1250.0,Farming,Agriculture,to pay harvesting fees. ,KH,Cambodia,"Battambang province, Moung Russey district",KHR,204.0,2014-01-22 08:36:14+00:00,2013-12-23 08:00:00+00:00,2014-01-23 05:17:18+00:00,14.0,45,volunteer_pick,"female, female, female, female",monthly,2014-01-22
7513,660302,250.0,250.0,Recycled Materials,Retail,to buy scrap goods for resale. ,PK,Pakistan,Lahore,PKR,247.0,2014-01-22 06:43:54+00:00,2014-01-13 08:00:00+00:00,2014-01-22 17:10:54+00:00,11.0,5,volunteer_pick,female,irregular,2014-01-22
7514,660674,450.0,450.0,Higher education costs,Education,pay for a semester of tuition.,CO,Colombia,BogotÃ ,COP,244.0,2014-01-22 22:33:15+00:00,2014-01-05 08:00:00+00:00,2014-01-24 20:27:05+00:00,7.0,18,,male,monthly,2014-01-22
7515,660236,675.0,675.0,Food Stall,Food,to pay for more ingredients for his fish balls and other dainties and sweet meats that he sells.,PH,Philippines,"Silang, Cavite",PHP,144.0,2014-01-22 03:24:09+00:00,2014-01-13 08:00:00+00:00,2014-01-22 09:52:26+00:00,5.0,8,,male,irregular,2014-01-22
7516,660553,125.0,125.0,Cloth & Dressmaking Supplies,Retail,to buy more clothes to sell,UG,Uganda,Kampala,UGX,112.0,2014-01-22 14:53:54+00:00,2014-01-21 08:00:00+00:00,2014-01-23 00:18:45+00:00,8.0,5,,female,irregular,2014-01-22
7517,660291,2200.0,2200.0,Farming,Agriculture,"To purchase standard quality seeds, fertilizers, and pesticides for her vegetable growing.",IN,India,"Balugaon, Odisha",INR,241.0,2014-01-22 06:27:07+00:00,2014-01-08 08:00:00+00:00,2014-01-23 13:57:56+00:00,43.0,71,,"female, female, female, female, female, female, female, female, female",bullet,2014-01-22
7518,660597,600.0,600.0,Agriculture,Agriculture,to buy farming supplies and soil amendments.,EC,Ecuador,Ventanas,USD,159.0,2014-01-22 16:40:05+00:00,2014-01-13 08:00:00+00:00,2014-01-24 20:46:44+00:00,14.0,22,"#Woman Owned Biz, #Supporting Family, #Elderly",female,bullet,2014-01-22
7519,660197,125.0,125.0,Food,Food,to buy trays of eggs to sell,PH,Philippines,"Oroquieta-Mobod, Oroquieta City",PHP,126.0,2014-01-22 00:36:28+00:00,2014-01-16 08:00:00+00:00,2014-01-22 09:50:24+00:00,7.0,5,,female,monthly,2014-01-22
7520,660631,450.0,450.0,Higher education costs,Education,to pay for a semester of tuition.  ,CO,Colombia,BogotÃ ,COP,244.0,2014-01-22 20:20:53+00:00,2014-01-05 08:00:00+00:00,2014-01-24 05:31:46+00:00,7.0,18,,male,monthly,2014-01-22
7521,660416,125.0,125.0,Food Market,Food,to purchase more palm oil,LR,Liberia,West Point,LRD,182.0,2014-01-22 10:28:26+00:00,2014-01-13 08:00:00+00:00,2014-01-22 20:40:27+00:00,11.0,1,,female,irregular,2014-01-22
7522,660583,325.0,325.0,Call Center,Services,to purchase communication credits (phone minutes) and a photocopier,CM,Cameroon,Douala,XAF,217.0,2014-01-22 16:03:50+00:00,2014-01-20 08:00:00+00:00,2014-01-23 16:12:34+00:00,15.0,11,,female,monthly,2014-01-22
7523,660537,225.0,225.0,Beauty Salon,Services," to buy more hair oils, braids, and wigs.",UG,Uganda,Kampala,UGX,112.0,2014-01-22 14:31:44+00:00,2014-01-21 08:00:00+00:00,2014-01-23 01:30:21+00:00,10.0,8,,female,irregular,2014-01-22
7524,660628,2750.0,2750.0,Personal Housing Expenses,Housing,to buy cement and sand for laying down a floor.  ,PE,Peru,Huarochiri,PEN,93.0,2014-01-22 19:59:24+00:00,2014-01-09 08:00:00+00:00,2014-01-25 03:18:34+00:00,8.0,55,#Single Parent,"female, female, female, female, female, female",monthly,2014-01-22
7525,660663,375.0,375.0,Higher education costs,Education,to pay to register for a semester. ,CO,Colombia,BogotÃ ,COP,244.0,2014-01-22 22:03:27+00:00,2014-02-05 08:00:00+00:00,2014-01-24 13:32:42+00:00,6.0,11,user_favorite,female,monthly,2014-01-22
7526,660215,225.0,225.0,Transportation,Transportation,to pay for the spare parts and maintenance of their jeepney unit.,PH,Philippines,"GMA, Cavite",PHP,144.0,2014-01-22 01:07:55+00:00,2014-01-09 08:00:00+00:00,2014-01-22 12:40:23+00:00,7.0,9,"volunteer_pick, #Repeat Borrower",female,irregular,2014-01-22
7527,660501,200.0,200.0,Agriculture,Agriculture,to buy beehives and apiary supplies for honey production.,KE,Kenya,Sindo,KES,277.0,2014-01-22 13:27:21+00:00,2014-03-08 08:00:00+00:00,2014-01-23 00:11:36+00:00,50.0,8,"volunteer_pick, #Biz Durable Asset, #Parent, #Vegan",male,bullet,2014-01-22
